total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,anchor_loss,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.5065051264622633,0.6666619488421608,16.796863359563492,0.0006621787197218509,0.5624628890963161,2.7187367923119488,0.0,0.0,,0.0,0.19618983957219252,0.5574181608342158,0.9999639268728657,0,normal_only,normal,normal,264,17952,0.0005176595534554734,0.2852597236633301,0.2989247441291809,,,
1.497285139911315,0.652354982407654,16.89860299054314,0.0006402441293122299,0.5649383795611999,2.7591373762663673,0.0,0.0,,0.0,0.1968861408199644,0.5595106139134147,0.99996585416047,0,normal_only,normal,normal,265,18020,0.0005167026317581949,0.28516125679016113,0.2989107072353363,,,
1.5283574426875395,0.6790333699215861,16.986481245826273,0.0006213425935236635,0.5739512215642368,2.622167103430804,0.0,0.0,,0.0,0.1985294117647059,0.5638343553642946,0.9999677303569074,0,normal_only,normal,normal,266,18088,0.0005157714676929063,0.2850651443004608,0.2989058792591095,,,
1.5269079173312468,0.6803540346377036,16.93107745226692,0.0006130974447039668,0.5662102602860507,2.760493550230475,0.0,0.0,,0.0,0.19566065062388593,0.5561041753053704,0.9999695552564108,0,normal_only,normal,normal,267,18156,0.0005148661640665164,0.2849705219268799,0.2989053726196289,,,
1.5111501918119543,0.6645059695138651,16.932884160210104,0.0006662425642870777,0.5706790440222796,2.649251986952389,0.0,0.0,,0.0,0.19747103386809273,0.5610321589956605,0.999971328658841,0,normal_only,normal,normal,268,18224,0.0005139868208307644,0.2848796248435974,0.29891690611839294,,,
1.5206196798997766,0.671179266536937,16.988808183109057,0.0006602146187266472,0.5702205791192896,2.7167882831657635,0.0,0.0,,0.0,0.19716466131907312,0.5601143456007857,0.9999730503697046,0,normal_only,normal,normal,269,18292,0.0005131335350711837,0.28479745984077454,0.298915296792984,,,
1.4992220419294693,0.6543781021062065,16.896878522985123,0.0006370461979874081,0.5652799755334854,2.7489529655260196,0.0,0.0,,0.0,0.19649621212121215,0.5583143305011044,0.9999747202001783,0,normal_only,normal,normal,270,18360,0.0005123064009963831,0.2847195565700531,0.29892972111701965,,,
1.5103929025285385,0.6653611006982186,16.900635775397806,0.0006629819478856755,0.5667877688127405,2.714366977705675,0.0,0.0,,0.0,0.19730392156862747,0.5606033052234695,0.9999763379671279,0,normal_only,normal,normal,271,18428,0.0005115055099276466,0.2846461832523346,0.2989424169063568,,,
1.5162998823558582,0.6712295413017273,16.901406344245462,0.0006903750107834212,0.5686619746334413,2.667597590123906,0.0,0.0,,0.0,0.1997827540106952,0.5671716358170638,0.9999779034931308,0,normal_only,normal,normal,272,18496,0.0005107309502888494,0.28457769751548767,0.2989353537559509,,,
1.5084010520402122,0.6653105769963825,16.861809141495648,0.000671450220312074,0.5623373327886357,2.7865895173128914,0.0,0.0,,0.0,0.19618983957219255,0.5575112132559422,0.9999794166064911,0,normal_only,normal,normal,273,18564,0.000509982807596696,0.2845149338245392,0.2989311218261719,,,
1.506639350863064,0.6660570182344493,16.811646405388327,0.0006212134297076024,0.5618932387408089,2.748784957563176,0.0,0.0,,0.0,0.19747103386809273,0.560961381471214,0.9999808771412636,0,normal_only,normal,normal,274,18632,0.0005092611644512788,0.2844562828540802,0.29892465472221375,,,
1.5091877299196579,0.6645733249538085,16.892287759219897,0.0006263151988284389,0.5682101740556604,2.6713753307566925,0.0,0.0,,0.0,0.19797237076648844,0.5626648015562201,0.9999822849372686,0,normal_only,normal,normal,275,18700,0.000508566100526958,0.28440061211586,0.29892340302467346,,,
1.5014535048428703,0.6595892954398604,16.837284060085523,0.0006017419790998032,0.5636244275990654,2.7316297853694245,0.0,0.0,,0.0,0.1970254010695187,0.5596082336942784,0.9999836398401096,0,normal_only,normal,normal,276,18768,0.0005078976925635652,0.28434860706329346,0.29891833662986755,,,
1.4983040883260614,0.6506737093715107,16.95260746338788,0.0006497161131632953,0.5710158786352943,2.6609674709684707,0.0,0.0,,0.0,0.1973874777183601,0.560790942049187,0.9999849417011921,0,normal_only,normal,normal,277,18836,0.0005072560143579311,0.28430184721946716,0.29891371726989746,,,
1.506368216346292,0.6589181423187256,16.94900136835435,0.0006293055077870068,0.5701676545774236,2.6790775393738464,0.0,0.0,,0.0,0.19563279857397506,0.556585465481653,0.9999861903777382,0,normal_only,normal,normal,278,18904,0.0005066411367557371,0.28425851464271545,0.2989087700843811,,,
1.5001021325588226,0.654118187725544,16.919678688049316,0.0006160187288461363,0.5672539875787848,2.722928648485857,0.0,0.0,,0.0,0.19788881461675586,0.5619684331984436,0.9999873857328033,0,normal_only,normal,normal,279,18972,0.0005060531276436943,0.28421953320503235,0.2989058494567871,,,
1.4977099246838514,0.6477516806300949,16.99916483374203,0.0005622147416622337,0.5717949849717757,2.6902348609531628,0.0,0.0,,0.0,0.19554924242424243,0.555841045197627,0.9999885276352901,0,normal_only,normal,normal,280,19040,0.0005054920519420477,0.28418126702308655,0.2989107668399811,,,
1.4921655409476335,0.647969583816388,16.8839189305025,0.000612577316667953,0.5662897360675475,2.7113612101358524,0.0,0.0,,0.0,0.1956885026737968,0.5561658214265561,0.9999896159599638,0,normal_only,normal,normal,281,19108,0.0005049579715974089,0.28414779901504517,0.2989060580730438,,,
1.4805283949655645,0.6345212665550849,16.920142398161047,0.0005829856929588405,0.5676086650175207,2.715351204661762,0.0,0.0,,0.0,0.19577205882352944,0.5564339134918518,0.9999906505874657,0,normal_only,normal,normal,282,19176,0.0005044509455759164,0.28411704301834106,0.2989020347595215,,,
1.5078927436295677,0.66092110293753,16.939432536854465,0.0006160054249716375,0.5697946820188972,2.6791653755833122,0.0,0.0,,0.0,0.19635695187165778,0.5581008585332894,0.9999916314043266,0,normal_only,normal,normal,283,19244,0.0005039710298567259,0.28408825397491455,0.2989009618759155,,,
1.4913880246527054,0.6469844255377265,16.888071789461023,0.0006475888644405024,0.5681796144036686,2.6673918331370636,0.0,0.0,,0.0,0.19694184491978614,0.55951834917334,0.9999925583029776,0,normal_only,normal,normal,284,19312,0.0005035182774258295,0.2840632498264313,0.29889705777168274,,,
1.5144264137043673,0.6674775310298976,16.93897746591007,0.0005878631920281538,0.566116205033134,2.771375777090297,0.0,0.0,,0.0,0.19735962566844922,0.5606695479225674,0.9999934311817642,0,normal_only,normal,normal,285,19380,0.0005030927382702053,0.28404104709625244,0.29889580607414246,,,
1.5009430401465471,0.6495946864871418,17.026966824251062,0.0006528611277591314,0.5752382865723442,2.6296882769640755,0.0,0.0,,0.0,0.19677473262032089,0.5590593681850745,0.999994249944956,0,normal_only,normal,normal,286,19448,0.0005026944593722992,0.2840212285518646,0.29889535903930664,,,
1.5115705027299768,0.6658201809315121,16.915006216834573,0.0006093950309257386,0.5684043326798607,2.6896629684111653,0.0,0.0,,0.0,0.19577205882352944,0.5568079432933376,0.9999950145027579,0,normal_only,normal,normal,287,19516,0.0005023234847048375,0.2840041220188141,0.2988937795162201,,,
1.51095750226694,0.6590493082561913,17.038163718055277,0.0006526437389445217,0.5710263690527748,2.7461885029778763,0.0,0.0,,0.0,0.1980837789661319,0.5625978917764205,0.9999957247713184,0,normal_only,normal,normal,288,19584,0.0005019798552259716,0.28398922085762024,0.29889243841171265,,,
1.4990113219794106,0.6539524340016001,16.901177518508014,0.0005943035896908602,0.5684360432274201,2.6754188116858986,0.0,0.0,,0.0,0.19724821746880572,0.5603046048363394,0.9999963806727417,0,normal_only,normal,normal,289,19652,0.0005016636088747563,0.28397610783576965,0.29889222979545593,,,
1.4923755333704107,0.6467055145870236,16.913400145138013,0.0005413098148410962,0.5698031818165499,2.654787878779804,0.0,0.0,,0.0,0.1968861408199644,0.5595487540365482,0.9999969821350936,0,normal_only,normal,normal,290,19720,0.0005013747805669613,0.2839653193950653,0.2988913953304291,,,
1.4870759546756744,0.6457131299025872,16.827256230746997,0.0006635842851477826,0.5626256483442643,2.745025394593968,0.0,0.0,,0.0,0.19735962566844925,0.5605392903845114,0.9999975290924106,0,normal_only,normal,normal,291,19788,0.0005011134021912156,0.2839566767215729,0.29889148473739624,,,
1.479851731482674,0.6362053760710884,16.872926796183865,0.0006806815805141334,0.5653074672993492,2.723222925382502,0.0,0.0,,0.0,0.19688614081996436,0.5597466314683891,0.9999980214847064,0,normal_only,normal,normal,292,19856,0.0005008795026054875,0.283949613571167,0.2988913059234619,,,
1.4920960647218369,0.6471333775450202,16.899253480574664,0.0006328006509326823,0.5664578045115751,2.7219882099067463,0.0,0.0,,0.0,0.19655191622103388,0.5586510743828877,0.9999984592579797,0,normal_only,normal,normal,293,19924,0.0005006731076338975,0.2839440107345581,0.2988910973072052,,,
1.4790836572647095,0.6420181187636712,16.741310652564554,0.0006010401609862182,0.5588142012848574,2.7559296541354237,0.0,0.0,,0.0,0.19744318181818185,0.5607922922604311,0.9999988423642189,0,normal_only,normal,normal,294,19992,0.0005004942400638688,0.28393983840942383,0.2988908290863037,,,
1.5020211268873775,0.6590909751899102,16.85860277624691,0.0006419157251751612,0.5655558056691113,2.7036597816383137,0.0,0.0,,0.0,0.19671902852049913,0.5589308547063956,0.9999991707614079,0,normal_only,normal,normal,295,20060,0.0005003429196436093,0.28393682837486267,0.2988910973072052,,,
1.479092671590693,0.6407494282021242,16.76686455221737,0.0005862664692198022,0.5592083527761347,2.7719990348114685,0.0,0.0,,0.0,0.19777740641711233,0.5618139486099951,0.9999994444135306,0,normal_only,normal,normal,296,20128,0.0005002191630799332,0.2839347720146179,0.29889100790023804,,,
1.4760440027012545,0.637206462376258,16.776750620673685,0.0005540854882811426,0.5591714645133299,2.783611739383024,0.0,0.0,,0.0,0.1951036096256685,0.554531686379657,0.9999996632905755,0,normal_only,normal,normal,297,20196,0.0005001229840364149,0.28393349051475525,0.2988910377025604,,,
1.4862970850046944,0.6432076749556205,16.861787964315976,0.0005362378858134273,0.5666137328919243,2.6830388219917523,0.0,0.0,,0.0,0.19763814616755795,0.5613860582654605,0.9999998273685375,0,normal_only,normal,normal,298,20264,0.0005000543931318818,0.2839326560497284,0.29889124631881714,,,
1.4973843851510216,0.6540076491587302,16.867534525254193,0.0006046949905901463,0.5650923138155657,2.725109345772687,0.0,0.0,,0.0,0.19663547237076648,0.5587626343484084,0.9999999366294221,0,normal_only,normal,normal,299,20332,0.0005000133979392405,0.28393158316612244,0.2988913357257843,,,
1.4811283788260292,0.6402043822933646,16.81847967821009,0.0006327231334152576,0.5638694000594756,2.7059265655629776,0.0,0.0,,0.0,0.1980837789661319,0.5626209744493117,0.9999999910612464,0,normal_only,normal,normal,300,20400,0.0005000000029846422,0.28393158316612244,0.2988913357257843,,,
2.077171341461294,1.0176607983953811,14.24406215723823,0.0013534677268848207,0.504378740401829,1.6007569861762665,0.5227213116253123,0.033840769046806225,0.8726211821331697,0.4163338156307445,0.1889761586452763,0.5361153419049166,0.9990001430505392,1,add_parkinsons,parkinsons,normal+parkinsons,1,68,0.0003,0.28581205010414124,0.30153369903564453,0.617393970489502,0.617393970489502,0.6505448818206787
1.7590201707447277,0.819123804130975,13.602125686757704,0.0014328254962011294,0.428720883148558,2.848282934988246,0.37100853749057827,0.11969546392313479,0.679120350848226,0.27422814421793995,0.18986742424242423,0.5385138022590644,0.9990010138611133,1,add_parkinsons,parkinsons,normal+parkinsons,2,136,0.000299932395602264,0.28158268332481384,0.3131812810897827,0.6083378195762634,0.6083378195762634,0.651286780834198
1.642782276167589,0.7615504834581824,13.44602211783914,0.001361868911772035,0.4032686799764633,3.3302584570996903,0.2756427191197872,0.17860568036763547,0.596737756010364,0.1907371501712238,0.1875,0.5324388431353881,0.999002760406273,1,add_parkinsons,parkinsons,normal+parkinsons,3,204,0.00029972970428517845,0.2771989405155182,0.3308287262916565,0.5984958410263062,0.5984958410263062,0.6525120735168457
1.603576693464728,0.7423436159596724,13.63048620784984,0.0013025545220657745,0.40762242937789245,3.407361724797417,0.22148899777847178,0.1908322093898759,0.5849458382410162,0.15325690718258128,0.18666443850267384,0.5303643704896298,0.999005379620783,1,add_parkinsons,parkinsons,normal+parkinsons,4,272,0.0002993922914573946,0.27284684777259827,0.351372629404068,0.589522123336792,0.589522123336792,0.6535975933074951
1.561332979623009,0.7276732150246116,13.296660619623522,0.0016268854772480315,0.3892119623282376,3.525689423084259,0.2090461669380174,0.20232426607981324,0.5680388409425231,0.13196823000907898,0.18769496434937613,0.5328361025013889,0.9990088669078491,1,add_parkinsons,parkinsons,normal+parkinsons,5,340,0.00029892076540133936,0.2685653269290924,0.37382885813713074,0.5812451243400574,0.5812451243400574,0.654219925403595
1.5418211800210617,0.7219452156740076,13.386952203862807,0.0014071103496997453,0.38884106541381164,3.630747742512647,0.19270162985605352,0.16929504210951135,0.6114353888175067,0.12005838050561793,0.18747214795008912,0.5319809973286344,0.9990132161471846,1,add_parkinsons,parkinsons,normal+parkinsons,6,408,0.0002983159761766136,0.2644273042678833,0.3974166214466095,0.5755844712257385,0.5755844712257385,0.6543403267860413
1.5256162057904636,0.718683140242801,13.37745317290811,0.001266215232830933,0.3886122392380939,3.630491810686448,0.18378194662577965,0.15268507379497512,0.6312647106892922,0.1078872891033397,0.18747214795008912,0.5323026586182684,0.9990184197057533,1,add_parkinsons,parkinsons,normal+parkinsons,7,476,0.00029757901408751866,0.26039016246795654,0.42164817452430725,0.5710685849189758,0.5710685849189758,0.6539077162742615
1.504694368909387,0.718665744890185,13.170212563346414,0.001550189173191457,0.37852362324209776,3.668367291198057,0.17779599995735815,0.13048973362979535,0.6648541307624649,0.10089305656797745,0.18947749554367205,0.53743385611809,0.9990244684511654,1,add_parkinsons,parkinsons,normal+parkinsons,8,544,0.00029671120771747285,0.25653406977653503,0.4457325041294098,0.568207859992981,0.568207859992981,0.6529645919799805
1.5207934046492857,0.745219374404234,13.192133819355684,0.0016395306528840378,0.3765169193639475,3.7382225148818073,0.16849100052872124,0.11262087497914977,0.6974322532906252,0.09137870108380038,0.189254679144385,0.5371182260159735,0.9990313517677035,1,add_parkinsons,parkinsons,normal+parkinsons,9,612,0.0002957141215338627,0.25274932384490967,0.46992337703704834,0.5666989088058472,0.5666989088058472,0.6515710949897766
1.5057513082728666,0.7424209301962572,13.112754597383386,0.0014810815623872366,0.37385774798253,3.7292838096618652,0.16213584077708862,0.0955493616664385,0.7239914418143385,0.08654263440300436,0.18825200534759357,0.5341339284862132,0.9990390575749558,1,add_parkinsons,parkinsons,normal+parkinsons,10,680,0.0002945895530676465,0.24907760322093964,0.4937434494495392,0.5665360689163208,0.5665360689163208,0.6495863199234009
1.504970487426309,0.7394279877052587,13.270904246498556,0.0016090661327539506,0.38155796904774275,3.6917283955742333,0.1555720375960364,0.09509500003519168,0.7392941437223378,0.07866104122470408,0.18752785204991088,0.5323293155984103,0.9990475723490148,1,add_parkinsons,parkinsons,normal+parkinsons,11,748,0.00029333952967279417,0.24549303948879242,0.5172033905982971,0.5677299499511719,0.5677299499511719,0.6471397280693054
1.4973281008355759,0.7423275463721332,13.286233873928294,0.0015291732937946696,0.3831026497132638,3.67043838781469,0.1428605255616062,0.07534744099094122,0.7710744146915043,0.07227372947861166,0.1879177807486631,0.5334494853955872,0.9990568811462154,1,add_parkinsons,parkinsons,normal+parkinsons,12,816,0.0002919663048714061,0.24203388392925262,0.5397074222564697,0.5698621869087219,0.5698621869087219,0.6444051265716553
1.4892524182796478,0.7446799138013054,13.198851543314317,0.001624466632218922,0.3763776342658436,3.7487991908017326,0.141839753726826,0.057578518957865636,0.7973886290017296,0.06955069566474241,0.18747214795008912,0.5319443759993561,0.9990669676293585,1,add_parkinsons,parkinsons,normal+parkinsons,13,884,0.0002904723542910997,0.23870237171649933,0.5612480044364929,0.5734115839004517,0.5734115839004517,0.6413203477859497
1.5067425159847034,0.7577955030343112,13.430202442056993,0.0015999570870703524,0.3882220961591777,3.6846511679537155,0.13331966912921736,0.05060123563495889,0.8158889184979832,0.06291329685379476,0.1883355614973262,0.5345921155463087,0.9990778140963854,1,add_parkinsons,parkinsons,normal+parkinsons,14,952,0.0002888603712019878,0.23547160625457764,0.5819688439369202,0.5780335664749146,0.5780335664749146,0.6378231644630432
1.4923033398740433,0.7583190939005684,13.219896386651431,0.0015669089552829973,0.3799203222288805,3.6827157490393696,0.12994766136740937,0.04109593186760375,0.8497937812524683,0.0604570481707068,0.18766711229946523,0.5325291200702009,0.9990894015114442,1,add_parkinsons,parkinsons,normal+parkinsons,15,1020,0.0002871332616612944,0.23240981996059418,0.6013864278793335,0.5835754871368408,0.5835754871368408,0.6341477036476135
1.4971765384954565,0.7713180026587318,13.134724196265726,0.0016900157489170156,0.3723337694126017,3.7841295740183662,0.12105028397020172,0.042402489105406005,0.8544202332987505,0.05651822335579816,0.18947749554367202,0.5378093934194358,0.9991017095382977,1,add_parkinsons,parkinsons,normal+parkinsons,16,1088,0.0002852941392743613,0.2294655293226242,0.6197304725646973,0.5892204642295837,0.5892204642295837,0.6304888129234314
