total_loss,jepa_loss,vicreg_loss,vicreg_invariance,vicreg_variance,vicreg_covariance,group_compactness,group_separation,batch_min_centroid_distance,global_mask_fraction,eligible_mask_fraction,ema_momentum,stage,stage_name,added_condition,active_conditions,epoch_in_stage,optimizer_updates,learning_rate,feature_std,mean_pair_cosine,minimum_centroid_distance,mean_centroid_distance,normal_anchor_cosine
1.5598382336251877,0.7172118285123039,16.85252784280216,0.0008552738892082262,0.5650909683283638,2.7038717953597797,0.0,0.0,,0.19688614081996436,0.5597466314683891,0.9999980214847064,0,normal_only,normal,normal,292,19856,0.0005008795026054875,0.2907384932041168,0.2832559645175934,,,
1.578407091252944,0.7320598267457065,16.926944929010727,0.0008594821255803039,0.5678052253582898,2.710327265893712,0.0,0.0,,0.19655191622103388,0.5586510743828877,0.9999984592579797,0,normal_only,normal,normal,293,19924,0.0005006731076338975,0.29073306918144226,0.28325384855270386,,,
1.5496221535346086,0.7073537952759686,16.84536698285271,0.0010075412105566904,0.561358845409225,2.7862073498613693,0.0,0.0,,0.19744318181818185,0.5607922922604311,0.9999988423642189,0,normal_only,normal,normal,294,19992,0.0005004942400638688,0.2907290458679199,0.28325212001800537,,,
1.558681242606219,0.715875527876265,16.856114022872028,0.0008116711280094666,0.5688767845139784,2.6139026205329334,0.0,0.0,,0.19671902852049913,0.5589308547063956,0.9999991707614079,0,normal_only,normal,normal,295,20060,0.0005003429196436093,0.29072603583335876,0.28325116634368896,,,
1.5624308568589829,0.7170892090481871,16.906832779155057,0.0008589694653517868,0.5657113518785027,2.74257453399546,0.0,0.0,,0.19777740641711233,0.5618139486099951,0.9999994444135306,0,normal_only,normal,normal,296,20128,0.0005002191630799332,0.2907239496707916,0.28325051069259644,,,
1.5427082952331095,0.6994301238480736,16.865563112146713,0.0008924861156308051,0.56283439783489,2.772391133448657,0.0,0.0,,0.1951036096256685,0.554531686379657,0.9999996632905755,0,normal_only,normal,normal,297,20196,0.0005001229840364149,0.29072263836860657,0.283250093460083,,,
1.562152410254759,0.7195671485627398,16.85170504626106,0.0008093700856561019,0.564789750120219,2.711727014359306,0.0,0.0,,0.19763814616755795,0.5613860582654605,0.9999998273685375,0,normal_only,normal,normal,298,20264,0.0005000543931318818,0.2907218635082245,0.28325003385543823,,,
1.5568689931841457,0.712542808669455,16.886523302863626,0.0007735265727901339,0.5672605046454597,2.68567251107272,0.0,0.0,,0.19663547237076648,0.5587626343484084,0.9999999366294221,0,normal_only,normal,normal,299,20332,0.0005000133979392405,0.29072076082229614,0.2832498550415039,,,
1.5393098627819735,0.6997844129800797,16.79050894344554,0.0007932578044025885,0.5619731072117301,2.7213498073465683,0.0,0.0,,0.1980837789661319,0.5626209744493117,0.9999999910612464,0,normal_only,normal,normal,300,20400,0.0005000000029846422,0.29072076082229614,0.2832498550415039,,,
1.9860806622925926,1.1316228570307003,14.098547907436595,0.0019010645474362023,0.48728883003487306,1.8688006357235067,0.5759127302204862,0.022208892823943463,0.9352536411846385,0.1889761586452763,0.5361153419049166,0.9990001430505392,1,add_parkinsons,parkinsons,normal+parkinsons,1,68,0.0003,0.2926396131515503,0.28787997364997864,0.5876277089118958,0.5876277089118958,0.9999008774757385
1.7002242908758276,0.887922091080862,13.43767481691697,0.0027139896427637294,0.3992934498716803,3.387488873565898,0.5239256979788051,0.03774810812298229,0.8559870553367278,0.18986742424242423,0.5385138022590644,0.9990010138611133,1,add_parkinsons,parkinsons,normal+parkinsons,2,136,0.000299932395602264,0.28960129618644714,0.28901198506355286,0.5883249044418335,0.5883249044418335,0.9996250867843628
1.6278356559136336,0.827483281493187,13.315142912023207,0.0026199838436749656,0.38470694422721863,3.631969753433676,0.46859801911255894,0.06978282607954445,0.7797657904379508,0.1875,0.5324388431353881,0.999002760406273,1,add_parkinsons,parkinsons,normal+parkinsons,3,204,0.00029972970428517845,0.2866107225418091,0.2936306893825531,0.5892118811607361,0.5892118811607361,0.9991023540496826
1.5963859838597916,0.807824185665916,13.420665783040663,0.0024337307421613812,0.3879787431043737,3.6603539375697864,0.39900139215237956,0.07111262123576392,0.7902654440087431,0.18666443850267384,0.5303643704896298,0.999005379620783,1,add_parkinsons,parkinsons,normal+parkinsons,4,272,0.0002993922914573946,0.2836111783981323,0.3004705309867859,0.5918200612068176,0.5918200612068176,0.9982269406318665
1.5758320110685684,0.8029560008469749,13.162863941753612,0.002476125817766468,0.37575771528131824,3.707017895053415,0.3793547412051874,0.07957649767735454,0.7629928391645936,0.18769496434937613,0.5328361025013889,0.9990088669078491,1,add_parkinsons,parkinsons,normal+parkinsons,5,340,0.00029892076540133936,0.28073838353157043,0.309002161026001,0.5951932668685913,0.5951932668685913,0.9969173669815063
1.5682667195796967,0.8026628012166304,13.318129006554098,0.0025052141752573386,0.3812675252556801,3.7238107253523434,0.33335710755165887,0.06543266770099496,0.7804471035214031,0.18747214795008912,0.5319809973286344,0.9990132161471846,1,add_parkinsons,parkinsons,normal+parkinsons,6,408,0.0002983159761766136,0.2779281437397003,0.31875211000442505,0.5992549061775208,0.5992549061775208,0.9951027035713196
1.5661118293509764,0.8027317804448745,13.259927931953879,0.002368201456299764,0.37708231982062845,3.7736649443121517,0.3241061454310137,0.07742841248481828,0.7595560463035808,0.18747214795008912,0.5323026586182684,0.9990184197057533,1,add_parkinsons,parkinsons,normal+parkinsons,7,476,0.00029757901408751866,0.27523675560951233,0.32910579442977905,0.6036831736564636,0.6036831736564636,0.9928109645843506
1.5398812241414015,0.791329521466704,13.064404697979198,0.002369227909024202,0.3674520078827353,3.818873770096723,0.30935051248354073,0.0719752638324832,0.7747476109687019,0.18947749554367205,0.53743385611809,0.9990244684511654,1,add_parkinsons,parkinsons,normal+parkinsons,8,544,0.00029671120771747285,0.27261921763420105,0.34059035778045654,0.6088920831680298,0.6088920831680298,0.9899334907531738
1.5444286623421837,0.8049801132258247,13.074764658423032,0.0021839655785109192,0.3704381458023015,3.7592118733069477,0.2803792129544651,0.062462002831827755,0.7901367501300924,0.189254679144385,0.5371182260159735,0.9990313517677035,1,add_parkinsons,parkinsons,normal+parkinsons,9,612,0.0002957141215338627,0.27011197805404663,0.35294535756111145,0.6154557466506958,0.6154557466506958,0.9864097237586975
1.5577953650670893,0.8178537216256646,13.171265672234927,0.0024325726836276077,0.3709126798545613,3.8376344126813553,0.26231994742856307,0.06319343093127827,0.8005060067071634,0.18825200534759357,0.5341339284862132,0.9990390575749558,1,add_parkinsons,parkinsons,normal+parkinsons,10,680,0.0002945895530676465,0.2676754295825958,0.36589285731315613,0.6225056648254395,0.6225056648254395,0.9822943806648254
1.5482705112765818,0.8156251872287077,13.110127897823558,0.0019952712421346564,0.3705482395256267,3.796540204216452,0.2500352706102764,0.05852040013194389,0.8231201373478946,0.18752785204991088,0.5323293155984103,0.9990475723490148,1,add_parkinsons,parkinsons,normal+parkinsons,11,748,0.00029333952967279417,0.26531973481178284,0.37919214367866516,0.6298994421958923,0.6298994421958923,0.9776812791824341
1.5501401284161735,0.8215309548027375,13.161795854568481,0.0019047141446636112,0.37122083017054724,3.833657327820273,0.23338601409512408,0.0486914586267898,0.8431974180481013,0.1879177807486631,0.5334494853955872,0.9990568811462154,1,add_parkinsons,parkinsons,normal+parkinsons,12,816,0.0002919663048714061,0.26306048035621643,0.39257538318634033,0.6372749209403992,0.6372749209403992,0.9725791811943054
1.5477929045172298,0.8247413652784684,13.1393783232745,0.0022309458761489674,0.37218765388516817,3.7789133226170257,0.2197877631029662,0.04454266829570235,0.8426577909027829,0.18747214795008912,0.5319443759993561,0.9990669676293585,1,add_parkinsons,parkinsons,normal+parkinsons,13,884,0.0002904723542910997,0.26086848974227905,0.40661385655403137,0.6442579627037048,0.6442579627037048,0.9669477939605713
1.554575380157022,0.8295324067859089,13.253998293596155,0.002032491650264573,0.3780244711567374,3.752574261497049,0.2104441076517105,0.038928083731317495,0.8734122453367009,0.1883355614973262,0.5345921155463087,0.9990778140963854,1,add_parkinsons,parkinsons,normal+parkinsons,14,952,0.0002888603712019878,0.25875407457351685,0.42080405354499817,0.6524676084518433,0.6524676084518433,0.960724413394928
1.564035920535817,0.8506990460788503,13.058125552009134,0.0019085419711807523,0.3685651447843103,3.796283385332893,0.20737705576945753,0.03434532053989535,0.8938889757675283,0.18766711229946523,0.5325291200702009,0.9990894015114442,1,add_parkinsons,parkinsons,normal+parkinsons,15,1020,0.0002871332616612944,0.25681740045547485,0.4347667992115021,0.6612136960029602,0.6612136960029602,0.9540964961051941
1.5591244469670689,0.8501697200186112,13.076753966948566,0.002063532880771056,0.3692389678429155,3.7941913815105663,0.19106654516037772,0.029401520435759963,0.8908281286849695,0.18947749554367202,0.5378093934194358,0.9991017095382977,1,add_parkinsons,parkinsons,normal+parkinsons,16,1088,0.0002852941392743613,0.2549242675304413,0.44906559586524963,0.6695910096168518,0.6695910096168518,0.9469996690750122
1.5784670465132769,0.8639318338211845,13.251523102031035,0.0025369982450844392,0.3751534236704602,3.8092625982621136,0.17892954662880478,0.02890665383893065,0.8956045201596092,0.1888926024955437,0.5360701357520984,0.9991147165760159,1,add_parkinsons,parkinsons,normal+parkinsons,17,1156,0.00028334631958149085,0.25309768319129944,0.46338990330696106,0.6781741976737976,0.6781741976737976,0.9394181966781616
1.5712149721734665,0.8676894228248035,13.105229503968182,0.0021292156461105846,0.3717611576704418,3.757970269988565,0.174562755972147,0.01849345672317447,0.9213775580420214,0.18808489304812837,0.5338690987534096,0.999128399796885,1,add_parkinsons,parkinsons,normal+parkinsons,18,1224,0.00028129331408074254,0.2513591945171356,0.47732964158058167,0.6866490840911865,0.6866490840911865,0.9315852522850037
1.5855110445443321,0.8840611208887661,13.103730173671947,0.002371043583159061,0.37008527534849506,3.7923222499735214,0.16580691024222793,0.019246696401243005,0.9231850890552297,0.1876392602495544,0.5324756846935877,0.9991427351864715,1,add_parkinsons,parkinsons,normal+parkinsons,19,1292,0.00027913882389746117,0.24970078468322754,0.4911343455314636,0.6954727172851562,0.6954727172851562,0.9232529401779175
1.5754178604658913,0.8735312442569172,13.1311555890476,0.00219249861616203,0.3694840555681902,3.8392417080262127,0.15995048337122975,0.021364791631105405,0.940321601489011,0.1878899286987522,0.5332630104833589,0.9991576975857657,1,add_parkinsons,parkinsons,normal+parkinsons,20,1360,0.00027688673311194713,0.24813729524612427,0.5044519901275635,0.7045202255249023,0.7045202255249023,0.9147838354110718
1.580215352423051,0.8843493522966609,13.086436061298146,0.0021561170951292083,0.36930710252593546,3.799855582854327,0.15004203128902352,0.01613472919764129,0.9507245842148276,0.1886697860962567,0.5355037095669308,0.9991732607353409,1,add_parkinsons,parkinsons,normal+parkinsons,21,1428,0.0002745411017572992,0.24662430584430695,0.517588198184967,0.7134940028190613,0.7134940028190613,0.9060683846473694
1.572420178090825,0.8768797814846039,13.094575994154987,0.0020485209743663505,0.3671583559583215,3.86440412086599,0.1443127869244884,0.018933569150930998,0.9452233034021714,0.1875278520499109,0.5322098497814269,0.9991893973214347,1,add_parkinsons,parkinsons,normal+parkinsons,22,1496,0.0002721061585000518,0.24515628814697266,0.5303589105606079,0.7216580510139465,0.7216580510139465,0.897405743598938
1.5810137952075285,0.8870656630572151,13.119328092126285,0.0021979593242148813,0.3687241892604267,3.8462743233231937,0.13706736606271827,0.014859458929469624,0.9502827919581357,0.18493761140819964,0.5255712162924984,0.9992060790238897,1,add_parkinsons,parkinsons,normal+parkinsons,23,1564,0.000269586293016803,0.2437204271554947,0.5427476763725281,0.7299265265464783,0.7299265265464783,0.8885746002197266
1.5901298242456772,0.8930507337345797,13.200848453185138,0.002303878846064703,0.3748474221895723,3.7720660111483406,0.1323033725733266,0.01584323842860827,0.9659506512038848,0.18886475044563283,0.5360208762913857,0.9992232765658523,1,add_parkinsons,parkinsons,normal+parkinsons,24,1632,0.00026698604808057607,0.24238266050815582,0.5544476509094238,0.7386091947555542,0.7386091947555542,0.879708468914032
1.5665001395870657,0.8802126330487868,13.016763490789076,0.0021244155590573106,0.3634928574456888,3.876331690479727,0.1311263589955428,0.010670944822911277,0.9640833998427671,0.18752785204991088,0.5325330520443748,0.9992409597651566,1,add_parkinsons,parkinsons,normal+parkinsons,25,1700,0.000264310111371181,0.24107153713703156,0.5657598376274109,0.7469152808189392,0.7469152808189392,0.8708224892616272
1.5788039424840141,0.8912457289064631,13.07690717192257,0.002269576783018077,0.36547664991196466,3.8832513795179477,0.12378293955150772,0.011068427586852683,0.9807504985262366,0.1905358734402852,0.5407673124082967,0.9992590975872955,1,add_parkinsons,parkinsons,normal+parkinsons,26,1768,0.0002615633070243411,0.23982878029346466,0.5764579772949219,0.7553194761276245,0.7553194761276245,0.8620771765708923
1.5756039444138021,0.8893173573648229,13.048550717970905,0.0022570482328506734,0.36561386594000983,3.8517778515815735,0.1178130720029859,0.017623116450853533,0.9671753872843349,0.19006238859180039,0.5394216813332541,0.9992776581998849,1,add_parkinsons,parkinsons,normal+parkinsons,27,1836,0.00025875058693481805,0.23859484493732452,0.586735188961029,0.7629748582839966,0.7629748582839966,0.853541374206543
1.5516578975845785,0.8711994711090537,12.959340796751135,0.002255557494422914,0.36103985195650773,3.8769554530873016,0.11809703159858198,0.011868491905275391,0.9721101745963097,0.18747214795008912,0.5322993095138229,0.9992966090285329,1,add_parkinsons,parkinsons,normal+parkinsons,28,1904,0.000255877021829216,0.23741650581359863,0.5965027809143066,0.7704054117202759,0.7704054117202759,0.845093846321106
1.5583753200138317,0.8740635154878392,13.054479963639203,0.0020749983805752195,0.3655991427162114,3.8626264579155865,0.11354713284355752,0.012804026470415493,0.9774667147327872,0.18883689839572193,0.5360502773468885,0.9993159168140063,1,add_parkinsons,parkinsons,normal+parkinsons,29,1972,0.0002529477921245567,0.23628079891204834,0.6058822274208069,0.7774782180786133,0.7774782180786133,0.836800217628479
1.567572667318232,0.8856853430762011,13.064289583879358,0.0022357916189802754,0.36630822849624295,3.8506890289923725,0.10703384536592399,0.0076574639717685335,0.9766431187882143,0.18694295900178254,0.530548770015703,0.9993355476706033,1,add_parkinsons,parkinsons,normal+parkinsons,30,2040,0.0002499681785891072,0.23517410457134247,0.6146774888038635,0.784030556678772,0.784030556678772,0.8287424445152283
1.5602454315213596,0.8802986653412089,13.015097547979916,0.0020557028893723756,0.36214792859904904,3.910006715970881,0.10870759189128876,0.0080599317309206,0.9813728911035201,0.18894830659536543,0.536430370086482,0.9993554671456235,1,add_parkinsons,parkinsons,normal+parkinsons,31,2108,0.0002469435528222956,0.23415394127368927,0.6227866411209106,0.7907446026802063,0.7907446026802063,0.8209580183029175
1.5515918731689453,0.8752987437388476,12.954518710865694,0.0020348531106719747,0.36083241639768376,3.8828370080274692,0.10641959282186102,0.007849107822561137,0.9819086509592393,0.18917112299465244,0.5364335289202233,0.9993756402798326,1,add_parkinsons,parkinsons,normal+parkinsons,32,2176,0.00024387936757087753,0.2331780642271042,0.6303982734680176,0.7971093654632568,0.7971093654632568,0.813506543636322
1.5462039095513962,0.8688267469406128,12.996835540322696,0.0020226964595220875,0.3625427493277718,3.8826994019396164,0.10434873434988891,0.00579277557649421,0.9839643213678809,0.18747214795008915,0.5323139847607843,0.9993960316688179,1,add_parkinsons,parkinsons,normal+parkinsons,33,2244,0.00024078114689881242,0.2322039157152176,0.6377198696136475,0.8029725551605225,0.8029725551605225,0.8062311410903931
1.5324525955845327,0.858645448789877,12.940067964441637,0.001955089677186847,0.35975130296805324,3.8974081418093514,0.10020836902891889,0.007006554791293157,0.9814300168963039,0.18995098039215688,0.5390641942869613,0.9994166055251232,1,add_parkinsons,parkinsons,normal+parkinsons,34,2312,0.00023765447622856926,0.23127150535583496,0.6446186900138855,0.8084290623664856,0.8084290623664856,0.7992326617240906
1.5393399000167847,0.8618232905864716,13.024258234921623,0.002051699873203795,0.3617367801420829,3.929546215954949,0.09763375549193691,0.007580939020579749,0.9795113863313899,0.18894830659536543,0.5360129799551637,0.9994373257410568,1,add_parkinsons,parkinsons,normal+parkinsons,35,2380,0.0002345049922718168,0.23038072884082794,0.6510858535766602,0.8134835362434387,0.8134835362434387,0.7925695776939392
